zone_type,zone_age_candles,touch_number,prior_bounce_rate,zone_width_atr,rsi_at_touch,approach_speed,htf_trend,hour,day_of_week,atr_ratio,body_ratio,label,symbol
-1,7,6,1.0,1.086,50.7,0.927,-1,19,0,0.001297,0.811,1,EURUSD
-1,12,7,1.0,1.086,41.8,0.037,-1,0,1,0.000996,0.111,1,EURUSD
-1,384,8,1.0,1.086,82.4,1.18,1,12,1,0.001129,0.5,0,EURUSD
1,1,1,0.5,0.69,40.3,-0.881,-1,16,0,0.001239,0.336,0,EURUSD
-1,1,1,0.5,0.919,37.7,-0.389,1,1,1,0.000975,0.959,1,EURUSD
-1,2,2,1.0,0.919,43.8,-0.09,-1,2,1,0.000925,0.718,1,EURUSD
-1,3,3,1.0,0.919,46.9,-0.485,0,3,1,0.000877,0.411,1,EURUSD
-1,4,4,1.0,0.919,60.5,-0.025,0,4,1,0.000731,0.478,1,EURUSD
-1,5,5,1.0,0.919,51.9,-0.576,-1,5,1,0.000722,0.276,1,EURUSD
-1,6,6,1.0,0.919,49.2,0.626,-1,6,1,0.000695,0.184,1,EURUSD
-1,7,7,1.0,0.919,34.3,-0.8,-1,7,1,0.000776,0.24,1,EURUSD
-1,8,8,1.0,0.919,32.8,-0.534,-1,8,1,0.000849,0.0,1,EURUSD
-1,368,9,1.0,0.919,89.1,3.238,1,8,1,0.000812,0.583,0,EURUSD
-1,1,1,0.5,0.759,34.3,-0.8,-1,7,1,0.000776,0.24,1,EURUSD
-1,2,2,1.0,0.759,32.8,-0.534,-1,8,1,0.000849,0.0,1,EURUSD
-1,361,3,1.0,0.759,88.1,3.0,1,7,1,0.000778,0.477,0,EURUSD
1,1,1,0.5,0.722,34.3,0.925,-1,17,1,0.001394,0.757,0,EURUSD
1,1,1,0.5,2.591,55.0,0.25,-1,11,2,0.001077,0.99,0,EURUSD
-1,1,1,0.5,1.564,50.2,-0.559,1,13,2,0.001344,0.8,1,EURUSD
-1,162,2,1.0,1.564,63.7,1.352,1,6,4,0.000639,0.055,1,EURUSD
-1,267,3,1.0,1.564,96.1,3.659,1,15,3,0.001237,0.594,1,EURUSD
-1,268,4,1.0,1.564,98.6,3.615,1,16,3,0.00127,0.596,1,EURUSD
-1,269,5,1.0,1.564,91.0,2.236,1,17,3,0.00129,0.821,1,EURUSD
-1,270,6,1.0,1.564,90.7,0.987,1,18,3,0.001268,0.182,1,EURUSD
-1,271,7,1.0,1.564,92.0,0.717,1,19,3,0.001255,0.033,1,EURUSD
-1,272,8,1.0,1.564,92.0,0.108,1,20,3,0.001207,0.286,1,EURUSD
-1,273,9,1.0,1.564,91.9,-0.314,1,21,3,0.001151,0.083,1,EURUSD
-1,274,10,1.0,1.564,90.6,0.516,1,22,3,0.001043,0.865,1,EURUSD
-1,275,11,1.0,1.564,87.6,0.255,1,23,3,0.000981,0.611,1,EURUSD
-1,276,12,1.0,1.564,87.5,0.271,1,0,4,0.00096,0.0,1,EURUSD
-1,277,13,1.0,1.564,84.8,0.062,1,1,4,0.000894,0.269,1,EURUSD
-1,278,14,1.0,1.564,76.1,-0.476,1,2,4,0.000761,0.741,1,EURUSD
-1,279,15,1.0,1.564,65.6,-0.906,1,3,4,0.000604,0.371,1,EURUSD
-1,280,16,1.0,1.564,57.6,-1.125,1,4,4,0.000536,0.658,1,EURUSD
-1,281,17,1.0,1.564,48.6,-0.782,1,5,4,0.000486,0.282,1,EURUSD
-1,282,18,1.0,1.564,38.6,-0.403,1,6,4,0.000483,0.064,1,EURUSD
-1,283,19,1.0,1.564,44.6,-0.235,1,7,4,0.000513,0.252,1,EURUSD
-1,287,20,1.0,1.564,42.7,-0.669,-1,11,4,0.000749,0.567,1,EURUSD
-1,288,21,1.0,1.564,34.7,-0.938,-1,12,4,0.000861,0.317,1,EURUSD
-1,308,22,1.0,1.564,68.1,4.046,-1,8,0,0.000832,0.469,0,EURUSD
1,1,1,0.5,1.864,26.9,-1.492,-1,8,3,0.000913,0.11,0,EURUSD
-1,1,1,0.5,1.828,27.9,-0.738,-1,13,3,0.001201,0.272,0,EURUSD
1,1,1,0.5,0.847,39.4,-0.244,-1,14,3,0.001258,0.776,0,EURUSD
1,1,1,0.5,2.102,59.6,-0.772,1,8,4,0.000688,0.699,0,EURUSD
-1,1,1,0.5,1.499,60.0,0.125,1,12,4,0.001045,0.377,1,EURUSD
-1,2,2,1.0,1.499,49.7,-0.667,1,13,4,0.001217,0.619,1,EURUSD
-1,19,3,1.0,1.499,68.1,0.679,0,6,0,0.000645,0.026,1,EURUSD
-1,48,4,1.0,1.499,64.0,3.352,1,11,1,0.00138,0.879,1,EURUSD
-1,49,5,1.0,1.499,54.8,1.967,1,12,1,0.001522,0.867,1,EURUSD
-1,100,6,1.0,1.499,74.6,2.418,1,15,3,0.00162,0.751,0,EURUSD
1,1,1,0.5,0.671,43.9,-2.061,-1,16,4,0.001489,0.776,1,EURUSD
1,17,2,1.0,0.671,44.7,-0.824,-1,8,0,0.000724,0.3,0,EURUSD
1,1,1,0.5,0.314,43.7,-0.517,-1,23,6,0.00139,0.46,0,EURUSD
-1,1,1,0.5,1.055,51.4,-0.438,-1,7,0,0.00068,0.607,1,EURUSD
-1,28,2,1.0,1.055,61.2,3.193,0,10,1,0.001322,0.724,1,EURUSD
-1,29,3,1.0,1.055,64.0,3.352,1,11,1,0.00138,0.879,1,EURUSD
-1,30,4,1.0,1.055,54.8,1.967,1,12,1,0.001522,0.867,1,EURUSD
-1,31,5,1.0,1.055,57.7,1.446,1,13,1,0.00163,0.383,1,EURUSD
-1,32,6,1.0,1.055,54.7,0.454,1,14,1,0.001663,0.128,1,EURUSD
-1,38,7,1.0,1.055,66.2,0.659,1,20,1,0.001457,0.263,1,EURUSD
-1,41,8,1.0,1.055,57.3,1.061,1,23,1,0.001072,0.065,1,EURUSD
-1,42,9,1.0,1.055,52.4,0.468,1,0,2,0.001016,0.439,1,EURUSD
-1,43,10,1.0,1.055,31.6,-1.604,1,1,2,0.001082,0.924,1,EURUSD
-1,80,11,1.0,1.055,71.2,1.37,1,14,3,0.001537,0.111,0,EURUSD
1,1,1,0.5,0.452,31.7,-0.16,-1,15,0,0.000699,0.743,0,EURUSD
-1,1,1,0.5,2.144,57.7,2.155,-1,2,1,0.000532,0.352,0,EURUSD
1,1,1,0.5,2.144,46.9,-0.148,-1,8,1,0.001076,0.703,0,EURUSD
-1,1,1,0.5,1.483,57.7,1.446,1,13,1,0.00163,0.383,1,EURUSD
-1,2,2,1.0,1.483,54.7,0.454,1,14,1,0.001663,0.128,1,EURUSD
-1,3,3,1.0,1.483,49.5,-0.569,1,15,1,0.00164,0.697,1,EURUSD
-1,4,4,1.0,1.483,49.8,-1.292,1,16,1,0.001674,0.085,1,EURUSD
-1,5,5,1.0,1.483,53.9,-0.317,1,17,1,0.001588,0.528,1,EURUSD
-1,6,6,1.0,1.483,54.2,-0.619,1,18,1,0.001597,0.415,1,EURUSD
-1,7,7,1.0,1.483,68.0,0.149,1,19,1,0.001497,0.869,1,EURUSD
-1,8,8,1.0,1.483,66.2,0.659,1,20,1,0.001457,0.263,1,EURUSD
-1,9,9,1.0,1.483,68.7,0.771,1,21,1,0.001342,0.156,1,EURUSD
-1,10,10,1.0,1.483,64.1,1.165,1,22,1,0.001224,0.156,1,EURUSD
-1,11,11,1.0,1.483,57.3,1.061,1,23,1,0.001072,0.065,1,EURUSD
-1,12,12,1.0,1.483,52.4,0.468,1,0,2,0.001016,0.439,1,EURUSD
-1,13,13,1.0,1.483,31.6,-1.604,1,1,2,0.001082,0.924,1,EURUSD
-1,49,14,1.0,1.483,66.0,2.688,1,13,3,0.001463,0.739,0,EURUSD
1,1,1,0.5,0.376,54.2,-0.619,1,18,1,0.001597,0.415,0,EURUSD
1,1,1,0.5,0.304,68.0,0.149,1,19,1,0.001497,0.869,0,EURUSD
-1,1,1,0.5,0.376,31.6,-1.604,1,1,2,0.001082,0.924,1,EURUSD
-1,37,2,1.0,0.376,66.0,2.688,1,13,3,0.001463,0.739,0,EURUSD
